Re,Im
-200.0,1.0,,,,,,,,,1,1,,,,,,,1,,1,,1,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
-151.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,1,,,,,,,,,,,
-151.0,48.0,,1,,,,,,,1,,1,1,,1,,,,,,1,1,,,,,,,1,,,1,1,,,,,,,,,,1,,,,,,,,1,,,,,1,,1,1,,,,
-151.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
-151.0,50.0,,,,,,,,1,,1,1,1,1,,,,,1,1,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,1,,,,,1,,,
-151.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,1,,,,,,,,,1
-151.0,52.0,,,,1,,1,,1,,1,1,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,1,,,,,1,1,,,,,,,1,,,,1
-151.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
-151.0,54.0,,,,,1,,,,,,,,,,1,,1,,,,,1,1,,,,,,,1,1,,,1,,,1,1,,,,,,1,,,1,1,,1,,,,,1,1,,,,1,,
-151.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
-151.0,56.0,,,,1,,,1,,1,,1,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1
-151.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,
-151.0,58.0,,,,1,,,,1,1,,1,1,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,1,,1,,,1,,1,,,,,,,,,,,,1
-151.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
-151.0,60.0,,,,,1,,1,,1,,,1,,1,,,,,1,,,1,,1,,1,,,,1,,,,,,1,,,,,,1,,,1,,,,1,,,1,,,1,1,1,,,,,1
-151.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
-151.0,62.0,,,,,,,,,,,,,1,,,,,,1,,1,,,,,1,,,,1,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,1,1,,,
-151.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,,,1,,,,,,,,,
-151.0,64.0,,,,1,,,1,1,1,1,,,1,,1,,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,
-151.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
-151.0,66.0,,1,,,,,,,,,,,,,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,
-151.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,
-151.0,68.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,1
-151.0,69.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,
-151.0,70.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,,,,,,1
-151.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
-151.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,1,,,1,1,1,1
-151.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
-151.0,74.0,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
-151.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,1,1,,,,,,,,,1
-151.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,
-151.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,
-151.0,78.0,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,1,1,,
-151.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,
-151.0,80.0,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,1,,,,
-151.0,81.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
-151.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,
-151.0,84.0,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,1,1,,,,,,1
-151.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,
-151.0,86.0,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,1
-151.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,
-151.0,88.0,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,
-151.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
-151.0,90.0,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,1,1,,,1,,,,,
-151.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,
-151.0,92.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,
-151.0,93.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,1
-151.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
-151.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,1
-151.0,96.0,,1,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,,,,,,,,,
-151.0,98.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
-151.0,99.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,
-151.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,1,,,,,,1
-151.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
-151.0,102.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,1,,,,1,,,,,1
-151.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
-151.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
-151.0,105.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,1
-151.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,
-151.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1
-151.0,108.0,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,1,,
-151.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
-151.0,110.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,1,,1,1,,,1
-151.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
-151.0,112.0,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1
-150.5,0.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,
-150.5,1.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-150.5,2.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-150.5,4.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,
-150.5,5.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
-150.5,6.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,
-150.5,7.5,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,
-150.5,8.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-150.5,9.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
-150.5,11.5,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
-150.5,12.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,
-150.5,13.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
-150.5,14.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
-150.5,15.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,
-150.5,16.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,
-150.5,18.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-150.5,19.5,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,
-150.5,20.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-150.5,22.5,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,1,,,,1,,1,,,,,,,,,,,,,,,,,,,
-150.5,23.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,
-150.5,25.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
-150.5,26.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
-150.5,27.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,
-150.5,28.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
-150.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
-150.5,30.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-150.5,32.5,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
-150.5,33.5,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-150.5,34.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
-150.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-150.5,36.5,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-150.5,37.5,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,
-150.5,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-150.5,40.5,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,
-150.5,41.5,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-150.5,42.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-150.5,43.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
-150.5,44.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
-150.5,46.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
-150.5,47.5,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-150.5,48.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
-150.5,49.5,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
-150.5,50.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-150.5,51.5,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-150.5,53.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-150.5,54.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
-150.5,55.5,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
-150.5,56.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,
-150.5,57.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-150.5,58.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
-150.5,60.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-150.5,61.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
-150.5,62.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
-150.5,63.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-150.0,1.0,,,,,1,,1,1,,1,,,,,,,,,,,,1,,1,1,,,1,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,1,1,,1,,
-150.0,7.0,,,,,1,1,,,,,,,,,,1,1,,1,,1,1,1,1,,1,1,,,,1,,,,,,,,,1,1,,,1,,,,,,,,,,,1,,1,,,,,
-150.0,11.0,,,,,1,1,,,1,1,,1,,,1,,,,1,,1,1,,1,,1,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,1,,,1,,
-150.0,13.0,,,,,1,,,,1,,,,,1,1,,,,1,,1,1,1,,1,,,,1,,,,1,,,,,,,1,1,1,,,,,,,,,,,,,1,,,1,1,,,
-150.0,17.0,,,,,1,,,1,,,,1,,,1,,,,1,,,,,1,1,1,1,1,,,1,,,1,,1,,,,1,1,1,,,,,,,,,,,,,1,,,,,,,
-150.0,19.0,,,,,,,,1,1,1,,1,,1,1,1,,,,,,1,1,1,,,1,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,1,1,,,,1,,
-150.0,23.0,,,,1,1,,1,1,1,,,1,,,,1,1,,,,,,,,,1,,,1,,,,1,1,,1,,1,,,,1,,,,,,,,,,,,,1,1,1,,,,1,
-150.0,29.0,,,,1,1,,,,,,,1,,,,1,1,,1,,1,1,,,,1,,1,1,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,1,1,,1,1,
-150.0,31.0,,,,,1,1,1,,1,1,,1,,1,1,1,,,,,,1,,,1,,,1,,,1,,,,1,,,,,1,,,,1,,,,,,,,,,,1,1,,,,,,
-150.0,37.0,,,,1,,,,,,1,,1,,,,,,,,,,1,,1,,1,1,,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,1,1,,,
-150.0,41.0,,,,1,,,,,1,,,,,1,,1,,,1,,,1,1,1,1,1,,1,,,1,,1,,1,,,1,,,,1,,,,,,,,,,,,,1,,1,,1,,,
-150.0,43.0,,,,,1,,,1,,1,,1,,,1,,1,,,,1,,,,1,,,,1,,,,1,,,1,,,,1,1,,,,,,,,,,,,,,,,1,1,,,,
-150.0,47.0,,,,1,,,,1,1,1,,,,,1,1,,,,,,1,,,,,,,1,,1,,,1,,1,,,,1,,,,,,,,,,,,,,,,1,1,,1,,,
-150.0,49.0,,,,,,,1,,1,,,1,,,1,,1,,1,,1,,,1,,,,,,,1,,1,1,,,,,,,,1,,1,,,,,,,,,,,1,,,,,,1,
-150.0,53.0,,,,,,,1,,1,1,,1,,,1,1,,,1,,,1,,,1,,1,1,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,1,,1,,,,,
-150.0,59.0,,,,1,,,,,1,1,,,,1,,,,,,,1,,,,,,1,,1,,,,,1,,,,,,1,1,,,,,,,,,,,,,,1,,1,1,,,,
-150.0,61.0,,,,,,1,1,1,1,,,,,1,,,1,,,,,,,,,,1,1,1,,1,,,,,1,,,,1,,1,,,,,,,,,,,,,1,,,,1,,1,
-150.0,67.0,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,
-150.0,71.0,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,
-150.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,
-150.0,77.0,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
-150.0,79.0,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
-150.0,83.0,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
-150.0,89.0,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,
-150.0,91.0,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,
-150.0,97.0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,
-150.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,
-150.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-150.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,
-150.0,109.0,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
-149.5,0.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-149.5,1.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
-149.5,2.5,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
-149.5,3.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
-149.5,4.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
-149.5,5.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
-149.5,7.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,
-149.5,8.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,
-149.5,9.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
-149.5,10.5,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,1,,1,,,,,,,,,,,,,,,,,,
-149.5,12.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-149.5,13.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,
-149.5,14.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-149.5,15.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
-149.5,16.5,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,
-149.5,17.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,
-149.5,18.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
-149.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
-149.5,21.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
-149.5,22.5,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,
-149.5,23.5,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,
-149.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
-149.5,25.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,
-149.5,26.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,
-149.5,27.5,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-149.5,28.5,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,,
-149.5,29.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
-149.5,30.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,
-149.5,31.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,
-149.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-149.5,33.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,
-149.5,35.5,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
