Id,Re,Im,Norm,Agr,Prime,Assoc,Primes,Distinct,Factor,TextIndex,Text
22.0,44,2420,1.107,0,0,1,3,(1 + i)² (2 - i) (11),0,22 + 44i,-44 + 22i,-22 - 44i,44 - 22i
25.0,43,2474,1.044,0,0,0,2,(1 + i) (34 + 9i),0,25 + 43i,-43 + 25i,-25 - 43i,43 - 25i
24.0,43,2425,1.062,0,1,1,2,(2 - i)² (9 + 4i),0,24 + 43i,-43 + 24i,-24 - 43i,43 - 24i
27.0,42,2493,0.999,0,0,0,2,(3) (9 + 14i),0,27 + 42i,-42 + 27i,-27 - 42i,42 - 27i
26.0,42,2440,1.016,0,3,2,3,(1 + i)³ (2 - i) (6 + 5i),0,26 + 42i,-42 + 26i,-26 - 42i,42 - 26i
27.0,41,2410,0.988,0,3,0,3,(1 + i) (2 + i) (4 + 15i),0,27 + 41i,-41 + 27i,-27 - 41i,41 - 27i
42.0,27,2493,0.571,0,0,0,2,(3) (14 + 9i),0,42 + 27i,-27 + 42i,-42 - 27i,27 - 42i
41.0,27,2410,0.582,0,0,0,3,(1 + i) (2 - i) (15 + 4i),0,41 + 27i,-27 + 41i,-41 - 27i,27 - 41i
42.0,26,2440,0.554,0,2,2,3,(1 + i)³ (2 + i) (5 + 6i),0,42 + 26i,-26 + 42i,-42 - 26i,26 - 42i
43.0,25,2474,0.527,0,3,0,2,(1 + i) (9 + 34i),0,43 + 25i,-25 + 43i,-43 - 25i,25 - 43i
43.0,24,2425,0.509,0,3,1,2,(2 + i)² (4 + 9i),0,43 + 24i,-24 + 43i,-43 - 24i,24 - 43i
44.0,23,2465,0.482,0,0,0,3,(2 - i) (4 - i) (2 + 5i),0,44 + 23i,-23 + 44i,-44 - 23i,23 - 44i
44.0,22,2420,0.464,0,3,1,3,(1 + i)² (2 + i) (11),0,44 + 22i,-22 + 44i,-44 - 22i,22 - 44i
45.0,21,2466,0.437,0,3,0,3,(1 + i) (3) (4 + 11i),0,45 + 21i,-21 + 45i,-45 - 21i,21 - 45i
45.0,20,2425,0.418,0,0,1,3,(2 + i) (2 - i) (9 + 4i),0,45 + 20i,-20 + 45i,-45 - 20i,20 - 45i
46.0,19,2477,0.392,1,0,0,1,'(46 + 19i),0,46 + 19i,-19 + 46i,-46 - 19i,19 - 46i
46.0,18,2440,0.373,0,2,2,3,(1 + i)³ (2 + i) (6 + 5i),0,46 + 18i,-18 + 46i,-46 - 18i,18 - 46i
47.0,17,2498,0.347,0,3,0,2,(1 + i) (15 + 32i),0,47 + 17i,-17 + 47i,-47 - 17i,17 - 47i
46.0,17,2405,0.354,0,0,0,3,(2 - i) (2 + 3i) (6 - i),0,46 + 17i,-17 + 46i,-46 - 17i,17 - 46i
47.0,16,2465,0.328,0,3,0,3,(2 + i) (4 + i) (2 + 5i),0,47 + 16i,-16 + 47i,-47 - 16i,16 - 47i
47.0,15,2434,0.309,0,3,0,2,(1 + i) (16 + 31i),0,47 + 15i,-15 + 47i,-47 - 15i,15 - 47i
47.0,14,2405,0.29,0,0,0,3,(2 - i) (3 + 2i) (6 + i),0,47 + 14i,-14 + 47i,-47 - 14i,14 - 47i
48.0,13,2473,0.264,1,0,0,1,'(48 + 13i),0,48 + 13i,-13 + 48i,-48 - 13i,13 - 48i
48.0,12,2448,0.245,0,2,3,3,(1 + i)⁴ (3) (4 + i),0,48 + 12i,-12 + 48i,-48 - 12i,12 - 48i
48.0,11,2425,0.225,0,0,1,2,(2 - i)² (4 + 9i),0,48 + 11i,-11 + 48i,-48 - 11i,11 - 48i
48.0,10,2404,0.205,0,3,1,2,(1 + i)² (24 + 5i),0,48 + 10i,-10 + 48i,-48 - 10i,10 - 48i
49.0,9,2482,0.182,0,3,0,3,(1 + i) (4 - i) (3 + 8i),0,49 + 9i,-9 + 49i,-49 - 9i,9 - 49i
49.0,8,2465,0.162,0,0,0,3,(2 - i) (4 + i) (5 + 2i),0,49 + 8i,-8 + 49i,-49 - 8i,8 - 49i
49.0,7,2450,0.142,0,3,1,3,(1 + i) (2 + i)² (7),0,49 + 7i,-7 + 49i,-49 - 7i,7 - 49i
49.0,6,2437,0.122,1,0,0,1,'(49 + 6i),0,49 + 6i,-6 + 49i,-49 - 6i,6 - 49i
49.0,5,2426,0.102,0,3,0,2,(1 + i) (22 + 27i),0,49 + 5i,-5 + 49i,-49 - 5i,5 - 49i
49.0,4,2417,0.081,1,0,0,1,'(49 + 4i),0,49 + 4i,-4 + 49i,-49 - 4i,4 - 49i
49.0,3,2410,0.061,0,3,0,3,(1 + i) (2 - i) (4 + 15i),0,49 + 3i,-3 + 49i,-49 - 3i,3 - 49i
49.0,2,2405,0.041,0,3,0,3,(2 + i) (2 + 3i) (6 + i),0,49 + 2i,-2 + 49i,-49 - 2i,2 - 49i
49.0,1,2402,0.02,0,3,0,2,(1 + i) (24 + 25i),0,49 + i,-1 + 49i,-49 - i,1 - 49i
49,0,2401,0.0,0,0,1,1,(7)²,0,49,49i,-49,-49i
9.0,48,2385,1.385,0,1,0,3,(2 - i) (3) (7 + 2i),0,9 + 48i,-48 + 9i,-9 - 48i,48 - 9i
8.0,48,2368,1.406,0,2,5,2,(1 + i)⁶ (6 - i),0,8 + 48i,-48 + 8i,-8 - 48i,48 - 8i
7.0,48,2353,1.426,0,0,0,2,(3 + 2i) (9 + 10i),0,7 + 48i,-48 + 7i,-7 - 48i,48 - 7i
6.0,48,2340,1.446,0,3,1,4,(1 + i)² (2 + i) (3) (2 + 3i),0,6 + 48i,-48 + 6i,-6 - 48i,48 - 6i
5.0,48,2329,1.467,0,0,0,2,(4 + i) (4 + 11i),0,5 + 48i,-48 + 5i,-5 - 48i,48 - 5i
4.0,48,2320,1.488,0,3,3,3,(1 + i)⁴ (2 - i) (5 + 2i),0,4 + 48i,-48 + 4i,-4 - 48i,48 - 4i
3.0,48,2313,1.508,0,1,0,2,(3) (16 - i),0,3 + 48i,-48 + 3i,-3 - 48i,48 - 3i
2.0,48,2308,1.529,0,0,1,2,(1 + i)² (24 - i),0,2 + 48i,-48 + 2i,-2 - 48i,48 - 2i
1.0,48,2305,1.55,0,0,0,2,(2 + i) (10 + 19i),3,1 + 48i,-48 + i,-1 - 48i,48 - i
13.0,47,2378,1.301,0,3,0,3,(1 + i) (2 + 5i) (4 + 5i),0,13 + 47i,-47 + 13i,-13 - 47i,47 - 13i
12.0,47,2353,1.321,0,0,0,2,(3 + 2i) (10 + 9i),0,12 + 47i,-47 + 12i,-12 - 47i,47 - 12i
11.0,47,2330,1.341,0,0,0,3,(1 + i) (2 - i) (8 + 13i),0,11 + 47i,-47 + 11i,-11 - 47i,47 - 11i
10.0,47,2309,1.361,1,0,0,1,'(10 + 47i),0,10 + 47i,-47 + 10i,-10 - 47i,47 - 10i
16.0,46,2372,1.236,0,3,1,2,(1 + i)² (8 + 23i),0,16 + 46i,-46 + 16i,-16 - 46i,46 - 16i
15.0,46,2341,1.256,1,0,0,1,'(15 + 46i),0,15 + 46i,-46 + 15i,-15 - 46i,46 - 15i
14.0,46,2312,1.275,0,3,3,2,(1 + i)³ (4 + i)²,0,14 + 46i,-46 + 14i,-14 - 46i,46 - 14i
19.0,45,2386,1.171,0,0,0,2,(1 + i) (32 + 13i),0,19 + 45i,-45 + 19i,-19 - 45i,45 - 19i
18.0,45,2349,1.19,0,0,1,2,(3)² (2 + 5i),0,18 + 45i,-45 + 18i,-18 - 45i,45 - 18i
17.0,45,2314,1.21,0,3,0,3,(1 + i) (2 + 3i) (5 + 8i),0,17 + 45i,-45 + 17i,-17 - 45i,45 - 17i
21.0,44,2377,1.125,1,0,0,1,'(21 + 44i),0,21 + 44i,-44 + 21i,-21 - 44i,44 - 21i
20.0,44,2336,1.144,0,2,4,2,(1 + i)⁵ (8 + 3i),0,20 + 44i,-44 + 20i,-20 - 44i,44 - 20i
23.0,43,2378,1.08,0,3,0,3,(1 + i) (2 + 5i) (5 + 4i),0,23 + 43i,-43 + 23i,-23 - 43i,43 - 23i
22.0,43,2333,1.098,1,0,0,1,'(22 + 43i),0,22 + 43i,-43 + 22i,-22 - 43i,43 - 22i
25.0,42,2389,1.034,1,0,0,1,'(25 + 42i),0,25 + 42i,-42 + 25i,-25 - 42i,42 - 25i
24.0,42,2340,1.052,0,3,1,4,(1 + i)² (2 + i) (3) (3 + 2i),0,24 + 42i,-42 + 24i,-24 - 42i,42 - 24i
26.0,41,2357,1.006,1,0,0,1,'(26 + 41i),0,26 + 41i,-41 + 26i,-26 - 41i,41 - 26i
25.0,41,2306,1.023,0,0,0,2,(1 + i) (33 + 8i),0,25 + 41i,-41 + 25i,-25 - 41i,41 - 25i
27.0,40,2329,0.977,0,0,0,2,(4 - i) (4 + 11i),0,27 + 40i,-40 + 27i,-27 - 40i,40 - 27i
40.0,27,2329,0.594,0,0,0,2,(4 + i) (11 + 4i),0,40 + 27i,-27 + 40i,-40 - 27i,27 - 40i
41.0,26,2357,0.565,1,0,0,1,'(41 + 26i),0,41 + 26i,-26 + 41i,-41 - 26i,26 - 41i
42.0,25,2389,0.537,1,0,0,1,'(42 + 25i),0,42 + 25i,-25 + 42i,-42 - 25i,25 - 42i
41.0,25,2306,0.548,0,3,0,2,(1 + i) (8 + 33i),0,41 + 25i,-25 + 41i,-41 - 25i,25 - 41i
42.0,24,2340,0.519,0,3,1,4,(1 + i)² (2 - i) (3) (2 + 3i),0,42 + 24i,-24 + 42i,-42 - 24i,24 - 42i
43.0,23,2378,0.491,0,3,0,3,(1 + i) (5 + 2i) (4 + 5i),0,43 + 23i,-23 + 43i,-43 - 23i,23 - 43i
43.0,22,2333,0.473,1,0,0,1,'(43 + 22i),0,43 + 22i,-22 + 43i,-43 - 22i,22 - 43i
44.0,21,2377,0.445,1,0,0,1,'(44 + 21i),0,44 + 21i,-21 + 44i,-44 - 21i,21 - 44i
44.0,20,2336,0.427,0,1,4,2,(1 + i)⁵ (3 + 8i),0,44 + 20i,-20 + 44i,-44 - 20i,20 - 44i
45.0,19,2386,0.4,0,3,0,2,(1 + i) (13 + 32i),0,45 + 19i,-19 + 45i,-45 - 19i,19 - 45i
45.0,18,2349,0.381,0,0,1,2,(3)² (5 + 2i),0,45 + 18i,-18 + 45i,-45 - 18i,18 - 45i
45.0,17,2314,0.361,0,3,0,3,(1 + i) (3 + 2i) (8 + 5i),0,45 + 17i,-17 + 45i,-45 - 17i,17 - 45i
46.0,16,2372,0.335,0,3,1,2,(1 + i)² (23 + 8i),0,46 + 16i,-16 + 46i,-46 - 16i,16 - 46i
46.0,15,2341,0.315,1,0,0,1,'(46 + 15i),0,46 + 15i,-15 + 46i,-46 - 15i,15 - 46i
46.0,14,2312,0.295,0,3,3,2,(1 + i)³ (4 - i)²,0,46 + 14i,-14 + 46i,-46 - 14i,14 - 46i
47.0,13,2378,0.27,0,3,0,3,(1 + i) (5 + 2i) (5 + 4i),0,47 + 13i,-13 + 47i,-47 - 13i,13 - 47i
47.0,12,2353,0.25,0,3,0,2,(2 + 3i) (9 + 10i),0,47 + 12i,-12 + 47i,-47 - 12i,12 - 47i
47.0,11,2330,0.23,0,3,0,3,(1 + i) (2 + i) (13 + 8i),0,47 + 11i,-11 + 47i,-47 - 11i,11 - 47i
47.0,10,2309,0.21,1,0,0,1,'(47 + 10i),0,47 + 10i,-10 + 47i,-47 - 10i,10 - 47i
48.0,9,2385,0.185,0,3,0,3,(2 + i) (3) (2 + 7i),0,48 + 9i,-9 + 48i,-48 - 9i,9 - 48i
48.0,8,2368,0.165,0,1,5,2,(1 + i)⁶ (6 + i),0,48 + 8i,-8 + 48i,-48 - 8i,8 - 48i
48.0,7,2353,0.145,0,3,0,2,(2 + 3i) (10 + 9i),0,48 + 7i,-7 + 48i,-48 - 7i,7 - 48i
48.0,6,2340,0.124,0,3,1,4,(1 + i)² (2 - i) (3) (3 + 2i),0,48 + 6i,-6 + 48i,-48 - 6i,6 - 48i
48.0,5,2329,0.104,0,0,0,2,(4 - i) (11 + 4i),0,48 + 5i,-5 + 48i,-48 - 5i,5 - 48i
48.0,4,2320,0.083,0,1,3,3,(1 + i)⁴ (2 + i) (2 + 5i),0,48 + 4i,-4 + 48i,-48 - 4i,4 - 48i
48.0,3,2313,0.062,0,0,0,2,(3) (16 + i),0,48 + 3i,-3 + 48i,-48 - 3i,3 - 48i
48.0,2,2308,0.042,0,3,1,2,(1 + i)² (24 + i),0,48 + 2i,-2 + 48i,-48 - 2i,2 - 48i
48.0,1,2305,0.021,0,0,0,2,(2 - i) (19 + 10i),0,48 + i,-1 + 48i,-48 - i,1 - 48i
48,0,2304,0.0,0,0,7,2,(1 + i)⁸ (3),0,48,48i,-48,-48i
9.0,47,2290,1.382,0,0,0,3,(1 + i) (2 + i) (15 + 2i),0,9 + 47i,-47 + 9i,-9 - 47i,47 - 9i
8.0,47,2273,1.402,1,0,0,1,'(8 + 47i),0,8 + 47i,-47 + 8i,-8 - 47i,47 - 8i
7.0,47,2258,1.423,0,0,0,2,(1 + i) (27 + 20i),0,7 + 47i,-47 + 7i,-7 - 47i,47 - 7i
6.0,47,2245,1.444,0,1,0,2,(2 - i) (20 + 7i),0,6 + 47i,-47 + 6i,-6 - 47i,47 - 6i
5.0,47,2234,1.465,0,0,0,2,(1 + i) (26 + 21i),0,5 + 47i,-47 + 5i,-5 - 47i,47 - 5i
4.0,47,2225,1.486,0,0,1,2,(2 + i)² (8 + 5i),0,4 + 47i,-47 + 4i,-4 - 47i,47 - 4i
3.0,47,2218,1.507,0,0,0,2,(1 + i) (25 + 22i),0,3 + 47i,-47 + 3i,-3 - 47i,47 - 3i
2.0,47,2213,1.528,1,0,0,1,'(2 + 47i),0,2 + 47i,-47 + 2i,-2 - 47i,47 - 2i
1.0,47,2210,1.55,0,0,0,4,(1 + i) (2 - i) (2 + 3i) (4 + i),3,1 + 47i,-47 + i,-1 - 47i,47 - i
13.0,46,2285,1.295,0,1,0,2,(2 - i) (21 + 4i),0,13 + 46i,-46 + 13i,-13 - 46i,46 - 13i
12.0,46,2260,1.316,0,3,1,3,(1 + i)² (2 + i) (7 + 8i),0,12 + 46i,-46 + 12i,-12 - 46i,46 - 12i
11.0,46,2237,1.336,1,0,0,1,'(11 + 46i),0,11 + 46i,-46 + 11i,-11 - 46i,46 - 11i
10.0,46,2216,1.357,0,3,2,2,(1 + i)³ (14 + 9i),0,10 + 46i,-46 + 10i,-10 - 46i,46 - 10i
16.0,45,2281,1.229,1,0,0,1,'(16 + 45i),0,16 + 45i,-45 + 16i,-16 - 45i,45 - 16i
15.0,45,2250,1.249,0,0,2,4,(1 + i) (2 + i)² (2 - i) (3),0,15 + 45i,-45 + 15i,-15 - 45i,45 - 15i
14.0,45,2221,1.269,1,0,0,1,'(14 + 45i),0,14 + 45i,-45 + 14i,-14 - 45i,45 - 14i
19.0,44,2297,1.163,1,0,0,1,'(19 + 44i),0,19 + 44i,-44 + 19i,-19 - 44i,44 - 19i
18.0,44,2260,1.182,0,3,1,3,(1 + i)² (2 + i) (8 + 7i),0,18 + 44i,-44 + 18i,-18 - 44i,44 - 18i
17.0,44,2225,1.202,0,1,1,2,(2 - i)² (8 + 5i),0,17 + 44i,-44 + 17i,-17 - 44i,44 - 17i
21.0,43,2290,1.116,0,3,0,3,(1 + i) (2 + i) (2 + 15i),0,21 + 43i,-43 + 21i,-21 - 43i,43 - 21i
20.0,43,2249,1.135,0,0,0,2,(2 + 3i) (13 + 2i),0,20 + 43i,-43 + 20i,-20 - 43i,43 - 20i
19.0,43,2210,1.155,0,0,0,4,(1 + i) (2 - i) (3 + 2i) (4 + i),0,19 + 43i,-43 + 19i,-19 - 43i,43 - 19i
23.0,42,2293,1.07,1,0,0,1,'(23 + 42i),0,23 + 42i,-42 + 23i,-23 - 42i,42 - 23i
22.0,42,2248,1.088,0,3,2,2,(1 + i)³ (16 + 5i),0,22 + 42i,-42 + 22i,-22 - 42i,42 - 22i
24.0,41,2257,1.041,0,0,0,2,(6 + i) (5 + 6i),0,24 + 41i,-41 + 24i,-24 - 41i,41 - 24i
23.0,41,2210,1.06,0,0,0,4,(1 + i) (2 - i) (2 + 3i) (4 - i),0,23 + 41i,-41 + 23i,-23 - 41i,41 - 23i
26.0,40,2276,0.994,0,3,1,2,(1 + i)² (13 + 20i),0,26 + 40i,-40 + 26i,-26 - 40i,40 - 26i
25.0,40,2225,1.012,0,0,1,3,(2 + i) (2 - i) (5 + 8i),0,25 + 40i,-40 + 25i,-25 - 40i,40 - 25i
27.0,39,2250,0.965,0,1,2,3,(1 + i) (2 - i)³ (3),0,27 + 39i,-39 + 27i,-27 - 39i,39 - 27i
39.0,27,2250,0.606,0,3,2,3,(1 + i) (2 + i)³ (3),0,39 + 27i,-27 + 39i,-39 - 27i,27 - 39i
40.0,26,2276,0.576,0,3,1,2,(1 + i)² (20 + 13i),0,40 + 26i,-26 + 40i,-40 - 26i,26 - 40i
40.0,25,2225,0.559,0,0,1,3,(2 + i) (2 - i) (8 + 5i),0,40 + 25i,-25 + 40i,-40 - 25i,25 - 40i
41.0,24,2257,0.53,0,0,0,2,(6 - i) (6 + 5i),0,41 + 24i,-24 + 41i,-41 - 24i,24 - 41i
42.0,23,2293,0.501,1,0,0,1,'(42 + 23i),0,42 + 23i,-23 + 42i,-42 - 23i,23 - 42i
41.0,23,2210,0.511,0,3,0,4,(1 + i) (2 + i) (3 + 2i) (4 + i),0,41 + 23i,-23 + 41i,-41 - 23i,23 - 41i
42.0,22,2248,0.483,0,2,2,2,(1 + i)³ (5 + 16i),0,42 + 22i,-22 + 42i,-42 - 22i,22 - 42i
43.0,21,2290,0.454,0,0,0,3,(1 + i) (2 - i) (15 + 2i),0,43 + 21i,-21 + 43i,-43 - 21i,21 - 43i
43.0,20,2249,0.435,0,3,0,2,(3 + 2i) (2 + 13i),0,43 + 20i,-20 + 43i,-43 - 20i,20 - 43i
44.0,19,2297,0.408,1,0,0,1,'(44 + 19i),0,44 + 19i,-19 + 44i,-44 - 19i,19 - 44i
43.0,19,2210,0.416,0,3,0,4,(1 + i) (2 + i) (2 + 3i) (4 - i),0,43 + 19i,-19 + 43i,-43 - 19i,19 - 43i
44.0,18,2260,0.388,0,3,1,3,(1 + i)² (2 - i) (7 + 8i),0,44 + 18i,-18 + 44i,-44 - 18i,18 - 44i
44.0,17,2225,0.369,0,3,1,2,(2 + i)² (5 + 8i),0,44 + 17i,-17 + 44i,-44 - 17i,17 - 44i
45.0,16,2281,0.342,1,0,0,1,'(45 + 16i),0,45 + 16i,-16 + 45i,-45 - 16i,16 - 45i
45.0,15,2250,0.322,0,0,2,4,(1 + i) (2 + i) (2 - i)² (3),0,45 + 15i,-15 + 45i,-45 - 15i,15 - 45i
45.0,14,2221,0.302,1,0,0,1,'(45 + 14i),0,45 + 14i,-14 + 45i,-45 - 14i,14 - 45i
46.0,13,2285,0.275,0,3,0,2,(2 + i) (4 + 21i),0,46 + 13i,-13 + 46i,-46 - 13i,13 - 46i
46.0,12,2260,0.255,0,3,1,3,(1 + i)² (2 - i) (8 + 7i),0,46 + 12i,-12 + 46i,-46 - 12i,12 - 46i
46.0,11,2237,0.235,1,0,0,1,'(46 + 11i),0,46 + 11i,-11 + 46i,-46 - 11i,11 - 46i
46.0,10,2216,0.214,0,2,2,2,(1 + i)³ (9 + 14i),0,46 + 10i,-10 + 46i,-46 - 10i,10 - 46i
47.0,9,2290,0.189,0,3,0,3,(1 + i) (2 - i) (2 + 15i),0,47 + 9i,-9 + 47i,-47 - 9i,9 - 47i
47.0,8,2273,0.169,1,0,0,1,'(47 + 8i),0,47 + 8i,-8 + 47i,-47 - 8i,8 - 47i
47.0,7,2258,0.148,0,3,0,2,(1 + i) (20 + 27i),0,47 + 7i,-7 + 47i,-47 - 7i,7 - 47i
47.0,6,2245,0.127,0,3,0,2,(2 + i) (7 + 20i),0,47 + 6i,-6 + 47i,-47 - 6i,6 - 47i
47.0,5,2234,0.106,0,3,0,2,(1 + i) (21 + 26i),0,47 + 5i,-5 + 47i,-47 - 5i,5 - 47i
47.0,4,2225,0.085,0,0,1,2,(2 - i)² (5 + 8i),0,47 + 4i,-4 + 47i,-47 - 4i,4 - 47i
47.0,3,2218,0.064,0,3,0,2,(1 + i) (22 + 25i),0,47 + 3i,-3 + 47i,-47 - 3i,3 - 47i
47.0,2,2213,0.043,1,0,0,1,'(47 + 2i),0,47 + 2i,-2 + 47i,-47 - 2i,2 - 47i
47.0,1,2210,0.021,0,3,0,4,(1 + i) (2 + i) (3 + 2i) (4 - i),0,47 + i,-1 + 47i,-47 - i,1 - 47i
47,0,2209,0.0,1,0,0,1,'(47),0,47,47i,-47,-47i
9.0,46,2197,1.378,0,3,2,1,(2 + 3i)³,0,9 + 46i,-46 + 9i,-9 - 46i,46 - 9i
8.0,46,2180,1.399,0,0,1,3,(1 + i)² (2 - i) (10 + 3i),0,8 + 46i,-46 + 8i,-8 - 46i,46 - 8i
7.0,46,2165,1.42,0,0,0,2,(2 + i) (12 + 17i),0,7 + 46i,-46 + 7i,-7 - 46i,46 - 7i
6.0,46,2152,1.441,0,3,2,2,(1 + i)³ (13 + 10i),0,6 + 46i,-46 + 6i,-6 - 46i,46 - 6i
5.0,46,2141,1.463,1,0,0,1,'(5 + 46i),0,5 + 46i,-46 + 5i,-5 - 46i,46 - 5i
4.0,46,2132,1.484,0,3,1,3,(1 + i)² (3 + 2i) (4 + 5i),0,4 + 46i,-46 + 4i,-4 - 46i,46 - 4i
3.0,46,2125,1.506,0,2,2,2,(2 - i)³ (4 - i),0,3 + 46i,-46 + 3i,-3 - 46i,46 - 3i
2.0,46,2120,1.527,0,3,2,3,(1 + i)³ (2 + i) (7 + 2i),0,2 + 46i,-46 + 2i,-2 - 46i,46 - 2i
1.0,46,2117,1.549,0,0,0,2,(2 + 5i) (8 + 3i),3,1 + 46i,-46 + i,-1 - 46i,46 - i
13.0,45,2194,1.29,0,0,0,2,(1 + i) (29 + 16i),0,13 + 45i,-45 + 13i,-13 - 45i,45 - 13i
12.0,45,2169,1.31,0,0,0,2,(3) (4 + 15i),0,12 + 45i,-45 + 12i,-12 - 45i,45 - 12i
11.0,45,2146,1.331,0,0,0,3,(1 + i) (5 + 2i) (6 + i),0,11 + 45i,-45 + 11i,-11 - 45i,45 - 11i
10.0,45,2125,1.352,0,1,2,3,(2 + i) (2 - i)² (4 + i),0,10 + 45i,-45 + 10i,-10 - 45i,45 - 10i
16.0,44,2192,1.222,0,2,3,2,(1 + i)⁴ (4 + 11i),0,16 + 44i,-44 + 16i,-16 - 44i,44 - 16i
15.0,44,2161,1.242,1,0,0,1,'(15 + 44i),0,15 + 44i,-44 + 15i,-15 - 44i,44 - 15i
14.0,44,2132,1.263,0,3,1,3,(1 + i)² (3 + 2i) (5 + 4i),0,14 + 44i,-44 + 14i,-14 - 44i,44 - 14i
18.0,43,2173,1.174,0,0,0,2,(4 + 5i) (7 + 2i),0,18 + 43i,-43 + 18i,-18 - 43i,43 - 18i
17.0,43,2138,1.194,0,0,0,2,(1 + i) (30 + 13i),0,17 + 43i,-43 + 17i,-17 - 43i,43 - 17i
21.0,42,2205,1.107,0,1,0,3,(2 - i) (3) (7),0,21 + 42i,-42 + 21i,-21 - 42i,42 - 21i
20.0,42,2164,1.126,0,3,1,2,(1 + i)² (10 + 21i),0,20 + 42i,-42 + 20i,-20 - 42i,42 - 20i
19.0,42,2125,1.146,0,0,2,2,(2 + i)³ (4 - i),0,19 + 42i,-42 + 19i,-19 - 42i,42 - 19i
22.0,41,2165,1.078,0,0,0,2,(2 + i) (17 + 12i),0,22 + 41i,-41 + 22i,-22 - 41i,41 - 22i
21.0,41,2122,1.097,0,0,0,2,(1 + i) (31 + 10i),0,21 + 41i,-41 + 21i,-21 - 41i,41 - 21i
24.0,40,2176,1.03,0,1,6,2,(1 + i)⁷ (4 + i),0,24 + 40i,-40 + 24i,-24 - 40i,40 - 24i
23.0,40,2129,1.049,1,0,0,1,'(23 + 40i),0,23 + 40i,-40 + 23i,-23 - 40i,40 - 23i
26.0,39,2197,0.983,0,3,2,2,(3 + 2i) (2 + 3i)²,0,26 + 39i,-39 + 26i,-26 - 39i,39 - 26i
25.0,39,2146,1.001,0,0,0,3,(1 + i) (5 + 2i) (6 - i),0,25 + 39i,-39 + 25i,-25 - 39i,39 - 25i
27.0,38,2173,0.953,0,0,0,2,(5 + 4i) (7 + 2i),0,27 + 38i,-38 + 27i,-27 - 38i,38 - 27i
26.0,38,2120,0.971,0,2,2,3,(1 + i)³ (2 + i) (2 + 7i),0,26 + 38i,-38 + 26i,-26 - 38i,38 - 26i
38.0,27,2173,0.618,0,3,0,2,(4 + 5i) (2 + 7i),0,38 + 27i,-27 + 38i,-38 - 27i,27 - 38i
39.0,26,2197,0.588,0,3,2,2,(3 + 2i)² (2 + 3i),0,39 + 26i,-26 + 39i,-39 - 26i,26 - 39i
38.0,26,2120,0.6,0,3,2,3,(1 + i)³ (2 - i) (7 + 2i),0,38 + 26i,-26 + 38i,-38 - 26i,26 - 38i
39.0,25,2146,0.57,0,3,0,3,(1 + i) (2 + 5i) (6 + i),0,39 + 25i,-25 + 39i,-39 - 25i,25 - 39i
40.0,24,2176,0.54,0,1,6,2,(1 + i)⁷ (4 - i),0,40 + 24i,-24 + 40i,-40 - 24i,24 - 40i
40.0,23,2129,0.522,1,0,0,1,'(40 + 23i),0,40 + 23i,-23 + 40i,-40 - 23i,23 - 40i
41.0,22,2165,0.492,0,0,0,2,(2 - i) (12 + 17i),0,41 + 22i,-22 + 41i,-41 - 22i,22 - 41i
42.0,21,2205,0.464,0,0,0,3,(2 + i) (3) (7),0,42 + 21i,-21 + 42i,-42 - 21i,21 - 42i
41.0,21,2122,0.473,0,3,0,2,(1 + i) (10 + 31i),0,41 + 21i,-21 + 41i,-41 - 21i,21 - 41i
42.0,20,2164,0.444,0,3,1,2,(1 + i)² (21 + 10i),0,42 + 20i,-20 + 42i,-42 - 20i,20 - 42i
42.0,19,2125,0.425,0,1,2,2,(2 - i)³ (4 + i),0,42 + 19i,-19 + 42i,-42 - 19i,19 - 42i
43.0,18,2173,0.396,0,3,0,2,(5 + 4i) (2 + 7i),0,43 + 18i,-18 + 43i,-43 - 18i,18 - 43i
43.0,17,2138,0.376,0,3,0,2,(1 + i) (13 + 30i),0,43 + 17i,-17 + 43i,-43 - 17i,17 - 43i
44.0,16,2192,0.349,0,2,3,2,(1 + i)⁴ (11 + 4i),0,44 + 16i,-16 + 44i,-44 - 16i,16 - 44i
44.0,15,2161,0.329,1,0,0,1,'(44 + 15i),0,44 + 15i,-15 + 44i,-44 - 15i,15 - 44i
44.0,14,2132,0.308,0,2,1,3,(1 + i)² (2 + 3i) (4 + 5i),0,44 + 14i,-14 + 44i,-44 - 14i,14 - 44i
45.0,13,2194,0.281,0,3,0,2,(1 + i) (16 + 29i),0,45 + 13i,-13 + 45i,-45 - 13i,13 - 45i
45.0,12,2169,0.261,0,0,0,2,(3) (15 + 4i),0,45 + 12i,-12 + 45i,-45 - 12i,12 - 45i
45.0,11,2146,0.24,0,3,0,3,(1 + i) (2 + 5i) (6 - i),0,45 + 11i,-11 + 45i,-45 - 11i,11 - 45i
45.0,10,2125,0.219,0,0,2,3,(2 + i)² (2 - i) (4 - i),0,45 + 10i,-10 + 45i,-45 - 10i,10 - 45i
46.0,9,2197,0.193,0,3,2,1,(3 + 2i)³,0,46 + 9i,-9 + 46i,-46 - 9i,9 - 46i
46.0,8,2180,0.172,0,2,1,3,(1 + i)² (2 + i) (3 + 10i),0,46 + 8i,-8 + 46i,-46 - 8i,8 - 46i
46.0,7,2165,0.151,0,0,0,2,(2 - i) (17 + 12i),0,46 + 7i,-7 + 46i,-46 - 7i,7 - 46i
